measure_name	location_name	year	val
Incidence	Cambodia	1999	407663.403159272
Incidence	Mauritania	1999	318199.256044163
Incidence	Senegal	1998	2403914.65627145
Incidence	El Salvador	1999	2404.50983309381
Incidence	Saudi Arabia	1999	6554.19039081076
Incidence	Mexico	2000	25158.9815152619
Incidence	Panama	2000	3109.17669265183
Incidence	Sao Tome and Principe	1999	82849.3888657427
Incidence	Malawi	1999	4656492.71427341
Incidence	Central African Republic	1999	1656868.26305229
Incidence	Myanmar	2000	835192.968006029
Incidence	China	1998	125053.482545659
Incidence	Georgia	1998	909.539268653753
Incidence	Malawi	1998	4591629.23237905
Incidence	Myanmar	1999	814309.736908327
Incidence	Tajikistan	2000	188885.758320526
Incidence	Tajikistan	1999	193326.129430834
Incidence	Afghanistan	2000	491614.708931684
Incidence	Gabon	2000	489010.143757014
Incidence	Philippines	2000	74012.4012933821
Incidence	China	1999	103894.70283866
Incidence	Liberia	2000	1392744.79152546
Incidence	Solomon Islands	2000	71218.8720604564
Incidence	Indonesia	2000	1200269.97673266
Incidence	Sierra Leone	1998	1828977.56144915
Incidence	Yemen	1999	1198981.8093985
Incidence	Haiti	2000	118634.883797708
Incidence	Mexico	1999	25656.2892013355
Incidence	Gabon	1999	490433.902606598
Incidence	Zimbabwe	1999	2219106.47525421
Incidence	Papua New Guinea	2000	1135341.39557399
Incidence	Egypt	2000	0
Incidence	Sudan	2000	2941517.76978651
Incidence	Saudi Arabia	2000	4653.92492379629
Incidence	Niger	1999	3800092.88656952
Incidence	Guinea-Bissau	1999	589990.607991329
Incidence	Algeria	1999	127.375826040377
Incidence	India	2000	22906218.6344118
Incidence	Sudan	1999	2882498.16584045
Incidence	Morocco	2000	2.98146346507346
Incidence	Ethiopia	2000	4786636.90426605
Incidence	Democratic Republic of the Congo	2000	24473258.2812341
Incidence	Azerbaijan	2000	7978.42999334647
Incidence	Guatemala	2000	190137.447328506
Incidence	Congo	2000	1232289.4581823
Incidence	Mozambique	2000	8634434.41692115
Incidence	Nigeria	2000	52342216.2990946
Incidence	Sri Lanka	2000	536488.861394876
Incidence	Turkmenistan	2000	141.856208432257
Incidence	Somalia	2000	2055944.73147863
Incidence	Togo	2000	2192629.42293496
Incidence	Benin	2000	2772888.97285376
Incidence	Mali	2000	5409671.62462808
Incidence	Benin	1999	2700596.70480536
Incidence	Solomon Islands	1999	73391.719631219
Incidence	Turkmenistan	1999	125.211673820028
Incidence	Liberia	1999	1356735.48606269
Incidence	Costa Rica	2000	5475.24002795584
Incidence	Kazakhstan	2000	0
Incidence	Morocco	1999	22.0344313225362
Incidence	Philippines	1999	84078.2058785115
Incidence	Panama	1999	3003.31144009573
Incidence	Angola	1998	4495673.12348952
Incidence	Somalia	1999	2011879.85509854
Incidence	Burkina Faso	1999	7082351.6426425
Incidence	Pakistan	2000	3185990.57735409
Incidence	Yemen	2000	1101404.99022215
Incidence	Kenya	2000	7039900.5210563
Incidence	Mali	1999	5279230.96353407
Incidence	Burundi	2000	2836395.12599566
Incidence	Burkina Faso	2000	7265740.44313187
Incidence	Georgia	2000	1356.21239139461
Incidence	Sao Tome and Principe	2000	90514.1528902292
Incidence	Botswana	2000	8531.77829429821
Incidence	Turkey	2000	11662.3379895886
Incidence	El Salvador	2000	1638.29304770025
Incidence	Rwanda	2000	1760174.48877679
Incidence	Zimbabwe	2000	2382823.09536756
Incidence	Equatorial Guinea	2000	268699.70651649
Incidence	Georgia	2000	0
Incidence	Iraq	2000	4729.17266688585
Incidence	Kyrgyzstan	2000	64.8589489522994
Incidence	Honduras	2000	93604.4564936186
Incidence	Madagascar	2000	3561605.62793758
Incidence	Malaysia	2000	61389.0556424481
Incidence	Belize	2000	3193.36467024104
Incidence	Guinea-Bissau	2000	595382.960591896
Incidence	China	2000	88215.8376621214
Incidence	Burundi	1999	2801743.65201454
Incidence	Senegal	2000	2751620.90806672
Incidence	Sri Lanka	1999	516071.628145348
Incidence	Ghana	2000	8685049.2028282
Incidence	Central African Republic	1998	1614498.24048795
Incidence	Suriname	2000	36262.1135396878
Incidence	Cambodia	1998	373223.03683068
Incidence	Nicaragua	2000	53913.3955209401
Incidence	Azerbaijan	2001	6364.8517389932
Incidence	Malawi	2000	4705919.51250828
Incidence	Georgia	1999	0
Incidence	Myanmar	2001	841285.708996735
Incidence	Thailand	2000	210245.867721804
Incidence	Egypt	2001	0
Incidence	Sierra Leone	2000	2033357.23402751
Incidence	Afghanistan	1999	502898.873746395
Incidence	Angola	2000	4828810.84242155
Incidence	Tajikistan	2001	195363.197325913
Incidence	Senegal	2001	2614530.25938063
Incidence	Uzbekistan	2000	659.682281192751
Incidence	Armenia	2001	777.976872739434
Incidence	Ethiopia	2001	5717697.92476808
Incidence	Dominican Republic	2001	3816.53554475615
Incidence	Ecuador	2001	311889.048882523
Incidence	Guinea	2000	3683109.31754428
Incidence	Dominican Republic	2000	3236.40626568888
Incidence	Namibia	2000	159276.331066722
Incidence	Georgia	2001	1260.78399375169
Incidence	Mauritania	2000	315617.941587149
Incidence	Bangladesh	2001	855652.776039885
Incidence	Philippines	2001	72967.0925985015
Incidence	Yemen	2001	961499.38824495
Incidence	Comoros	2000	144525.993047909
Incidence	Comoros	2001	133487.497482018
Incidence	Cameroon	2000	5846164.33154322
Incidence	Peru	2000	177835.170954752
Incidence	Bangladesh	2000	887203.400247377
Incidence	Mexico	2001	23234.6314341157
Incidence	South Sudan	2000	2740983.43521434
Incidence	Brazil	2000	1605159.48199038
Incidence	Solomon Islands	2001	70061.0619837472
Incidence	Gabon	2001	458922.355450674
Incidence	Costa Rica	2001	5722.32412787592
Incidence	Guinea-Bissau	2001	552817.99349101
Incidence	Djibouti	2001	3135.05774130786
Incidence	India	2001	23456266.9442296
Incidence	Turkmenistan	2001	128.973226545045
Incidence	Zambia	2001	3766517.27728231
Incidence	Sierra Leone	2001	2119261.03077064
Incidence	Central African Republic	2000	1695260.22192636
Incidence	Uganda	2000	11938790.4143631
Incidence	Djibouti	2000	3074.88506150231
Incidence	Colombia	2000	377089.249940833
Incidence	Sudan	2001	2879942.79855483
Incidence	Thailand	2001	183611.34787082
Incidence	Bhutan	2000	31088.5306350949
Incidence	Sri Lanka	2001	485943.304055599
Incidence	Peru	2001	177115.58542644
Incidence	Kenya	2001	6905824.84407417
Incidence	Bhutan	2001	26195.0897134346
Incidence	Botswana	2001	7895.33740460721
Incidence	Guyana	2000	58081.3755861544
Incidence	Vanuatu	2000	39557.5698365417
Incidence	Uzbekistan	2001	650.143462594496
Incidence	Haiti	2001	119629.390027129
Incidence	El Salvador	2001	1173.32602135151
Incidence	Timor-Leste	2000	26981.3664744459
Incidence	Zambia	2000	3814859.66582127
Incidence	Cambodia	2001	404768.67119072
Incidence	Nigeria	2001	53461629.2414271
Incidence	Pakistan	2001	3012573.95126622
Incidence	South Africa	2000	5606.77565131591
Incidence	Eritrea	2000	131867.635001073
Incidence	Chad	2000	2002057.65359155
Incidence	Panama	2001	3655.0132414809
Incidence	Morocco	2001	1.94692197160895
Incidence	Angola	2001	5013270.63501375
Incidence	Oman	2000	5.89143484706656
Incidence	Nepal	2000	77435.721658729
Incidence	Liberia	2001	1383539.25069048
Incidence	Benin	2001	2915583.01914777
Incidence	Somalia	2001	2055366.7917445
Incidence	Paraguay	2000	20114.6356868187
Incidence	Brazil	2001	1576930.00798146
Incidence	Iraq	2001	4401.100364296
Incidence	Eritrea	2001	124812.529007104
Incidence	Cambodia	2000	426963.891462973
Incidence	Vanuatu	2001	40395.7536046038
Incidence	Ecuador	2000	332291.296010198
Incidence	Timor-Leste	2001	37197.020847962
Incidence	Guyana	2001	59538.8480372608
Incidence	Chad	2001	2013397.63119204
Incidence	Niger	2000	3901037.92455345
Incidence	Cameroon	2001	6107753.21076616
Incidence	Oman	2001	3.86834340164973
Incidence	Colombia	2001	342936.470447004
Incidence	Nepal	2001	75406.7257292394
Incidence	Madagascar	2001	3673796.97061124
Incidence	Sao Tome and Principe	2001	89041.5056782705
Incidence	Central African Republic	2001	1740802.42088114
Incidence	China	2001	76616.5585412354
Incidence	Argentina	2001	390.395929659272
Incidence	Burundi	2001	2779372.39919787
Incidence	Burkina Faso	2001	7363287.11382071
Incidence	Mali	2001	5542068.03601421
Incidence	Argentina	2000	440.082450289986
Incidence	Paraguay	2001	18598.4041253164
Incidence	Saudi Arabia	2001	3436.9922648512
Incidence	Uzbekistan	2002	603.14280937678
Incidence	Georgia	2001	0
Incidence	Solomon Islands	2002	68959.9973409298
Incidence	Thailand	2002	146012.687651592
Incidence	Mauritania	2001	298984.942256438
Incidence	Dominican Republic	2002	5147.45770815322
Incidence	Malaysia	2002	40676.3659819356
Incidence	Armenia	2000	864.204797501036
Incidence	Indonesia	2002	1083867.39516275
Incidence	Malawi	2001	4658646.46045062
Incidence	Peru	2002	177928.177239694
Incidence	Afghanistan	2001	511626.191680794
Incidence	Brazil	2002	1530313.25223477
Incidence	Papua New Guinea	2002	1124960.04863057
Incidence	Bangladesh	2002	827420.68208691
Incidence	Guatemala	2002	174286.330686067
Incidence	Comoros	2002	104013.96913766
Incidence	Cameroon	2002	6435084.9131716
Incidence	Vanuatu	2002	40987.8670478153
Incidence	Mauritania	2002	260912.371005888
Incidence	Tajikistan	2002	202641.635831878
Incidence	Congo	2002	1234742.65426759
Incidence	Myanmar	2002	841229.232529932
Incidence	Uganda	2001	12028165.4390997
Incidence	Democratic Republic of the Congo	2002	26345917.6550896
Incidence	Timor-Leste	2002	60915.4950895306
Incidence	Indonesia	2001	1128166.504595
Incidence	Honduras	2002	63888.7502019249
Incidence	Oman	2002	2.25538486916869
Incidence	Bhutan	2002	20828.0598261168
Incidence	Togo	2002	2351947.39921069
Incidence	Gabon	2002	390340.842572704
Incidence	Kazakhstan	2001	0
Incidence	Kazakhstan	2002	0
Incidence	Colombia	2002	315283.177367322
Incidence	Paraguay	2002	14152.9287325051
Incidence	Armenia	2002	570.88790778083
Incidence	Mexico	2002	19477.6769630503
Incidence	Namibia	2001	154171.482121188
Incidence	Djibouti	2002	3222.06644505613
Incidence	Uganda	2002	11845470.4937631
Incidence	Turkmenistan	2002	94.5956801928108
Incidence	Honduras	2001	77924.9923586222
Incidence	Argentina	2002	352.681651579671
Incidence	Guyana	2002	63029.1247635755
Incidence	Ghana	2001	8637220.74515607
Incidence	Togo	2001	2259257.09909205
Incidence	Congo	2001	1240509.00645881
Incidence	Turkey	2002	8098.64501859382
Incidence	Sudan	2002	2643243.55850239
Incidence	Philippines	2002	73568.7850678373
Incidence	Guinea-Bissau	2002	441602.439375028
Incidence	Equatorial Guinea	2002	297396.418466854
Incidence	Nicaragua	2002	31748.629990219
Incidence	Mozambique	2002	8575151.36142588
Incidence	Nepal	2002	67666.8753659211
Incidence	South Africa	2001	6755.39601339263
Incidence	Suriname	2001	35477.6502308292
Incidence	Algeria	2000	74.0516898515082
Incidence	Zimbabwe	2002	2269859.36016439
Incidence	Niger	2001	3940368.58786725
Incidence	Turkey	2001	10285.8707583414
Incidence	Somalia	2002	1979352.80988549
Incidence	Democratic Republic of the Congo	2001	25287937.2281858
Incidence	Belize	2002	3171.28434895851
Incidence	Niger	2002	3892166.55934613
Incidence	Ecuador	2002	249805.108082829
Incidence	Mozambique	2001	8667394.85225602
Incidence	Zambia	2002	3592563.68334801
Incidence	Kyrgyzstan	2002	282.431863301909
Incidence	Eritrea	2002	103801.211570624
Incidence	Kyrgyzstan	2001	138.70269371557
Incidence	Belize	2001	3193.14747660291
Incidence	Suriname	2002	32890.1743119815
Incidence	Panama	2002	4817.88534910505
Incidence	Guatemala	2001	188605.870742029
Incidence	Algeria	2001	58.9356953385182
Incidence	Chad	2002	1984332.74011658
Incidence	Afghanistan	2002	546030.62373102
Incidence	Morocco	2002	1.11700845802765
Incidence	Nicaragua	2001	41946.8641971577
Incidence	Equatorial Guinea	2001	282073.624680897
Incidence	Rwanda	2002	1302411.68985828
Incidence	Burundi	2002	2591271.82096652
Incidence	Benin	2002	3146611.75499321
Incidence	Zimbabwe	2001	2361070.0878372
Incidence	Guinea	2001	3610896.18538651
Incidence	Ghana	2002	8355662.46913624
Incidence	Sri Lanka	2002	356343.072036693
Incidence	Liberia	2002	1333651.33106653
Deaths	Turkmenistan	2009	0
Deaths	Dominican Republic	2009	21.7036557129489
Deaths	Haiti	2009	1640.37418303628
Deaths	El Salvador	2009	0.693996198695289
Deaths	Mexico	2009	3.04060692202146
Deaths	Iraq	2009	0
Deaths	Central African Republic	2009	5932.67349504214
Deaths	Malawi	2010	9328.33833693857
Deaths	South Africa	2010	45.1751355014895
Deaths	Equatorial Guinea	2009	897.578842029381
Deaths	Rwanda	2010	4271.4795669954
Deaths	Burundi	2009	8893.77459375863
Deaths	Bhutan	2009	16.4122965676351
Deaths	Sao Tome and Principe	2009	68.3745596750088
Deaths	Togo	2009	5894.2477529417
Deaths	Guinea-Bissau	2010	585.464547943277
Deaths	Georgia	2009	0
Deaths	Guinea-Bissau	2009	539.656333755588
Deaths	Niger	2009	29875.360275614
Deaths	Namibia	2009	14.5649777541878
Deaths	Thailand	2011	98.7686113471809
Deaths	Myanmar	2011	8811.62979673689
Deaths	Solomon Islands	2011	244.221318759132
Deaths	Azerbaijan	2011	0.893131160503094
Deaths	Kyrgyzstan	2011	0
Deaths	Belize	2011	0
Deaths	Nicaragua	2011	0.402016530418728
Deaths	Suriname	2011	2.0067753541036
Deaths	Egypt	2011	0
Deaths	Guatemala	2011	0.770276418427471
Deaths	Oman	2011	0
Deaths	Yemen	2011	4057.00289394712
Deaths	Afghanistan	2011	390.060248378137
Deaths	India	2011	63142.0764627753
Deaths	Guinea-Bissau	2008	458.77871683474
Deaths	Comoros	2011	486.856195138821
Deaths	Ethiopia	2011	17486.7970267076
Deaths	Niger	2008	26585.932638963
Deaths	Congo	2011	1968.16018477749
Deaths	Gabon	2011	786.150066181393
Deaths	Zambia	2010	4530.72574828316
Deaths	Malawi	2009	11697.235978782
Deaths	Rwanda	2009	3812.86739938557
Deaths	Indonesia	2011	6096.29617333393
Deaths	Sri Lanka	2011	0.0133970170337406
Deaths	Turkmenistan	2011	0
Deaths	Vanuatu	2011	23.8281773008454
Deaths	Armenia	2011	0
Deaths	Haiti	2011	955.49735421966
Deaths	Dominican Republic	2011	22.203536768475
Deaths	El Salvador	2011	0.615739349045813
Deaths	Mexico	2011	2.53728985630785
Deaths	Iraq	2011	0
Deaths	South Sudan	2011	4783.76259769618
Deaths	Bhutan	2011	2.56830187115463
Deaths	Central African Republic	2011	5381.33490158897
Deaths	Equatorial Guinea	2011	918.674295911274
Deaths	Burundi	2011	7982.36537250816
Deaths	Cambodia	2011	319.540529246201
Deaths	Malaysia	2011	5.42791978141262
Deaths	Philippines	2011	140.213727072047
Deaths	Papua New Guinea	2011	1231.26840597472
Deaths	Kazakhstan	2011	0
Deaths	South Africa	2011	50.9525301462797
Deaths	Malawi	2011	8369.71076745754
Deaths	Tajikistan	2011	0
Deaths	Rwanda	2011	4002.60916781748
Deaths	Cameroon	2011	22623.4571409373
Deaths	Mauritania	2011	633.580221616554
Deaths	Sao Tome and Principe	2011	72.091859109489
Deaths	Togo	2011	5836.73624597901
Deaths	Cameroon	2010	23659.052420274
Deaths	Argentina	2011	0
Deaths	Guyana	2011	117.357869156278
Deaths	Honduras	2011	1.70690096381273
Deaths	Peru	2011	8.48346423386498
Deaths	Costa Rica	2011	0.274591010544029
Deaths	Saudi Arabia	2011	0.307660516648764
Deaths	Paraguay	2011	0.479025721671126
Deaths	Turkey	2011	0
Deaths	Algeria	2011	0.0401340009411567
Deaths	Pakistan	2011	9551.41004033732
Deaths	Angola	2011	8971.62769455115
Deaths	Democratic Republic of the Congo	2011	85595.6975524884
Deaths	Eritrea	2011	462.14612525758
Deaths	Mali	2011	28580.6484436707
Deaths	Nigeria	2011	254071.601944564
Deaths	Guinea-Bissau	2011	596.156779814241
Deaths	Georgia	2011	0
Deaths	Niger	2011	34358.1718749161
Deaths	Senegal	2011	9948.57243465187
Deaths	Cameroon	2009	24242.6181347361
Deaths	Uganda	2011	35098.545424563
Deaths	Botswana	2011	3.10350195767977
Deaths	Benin	2011	12634.8519306636
Deaths	Indonesia	2012	3870.75154123273
Deaths	Sri Lanka	2012	0.0167869290700946
Deaths	Armenia	2012	0
Deaths	Turkmenistan	2012	0
Deaths	Vanuatu	2012	15.6570698771111
Deaths	South Africa	2009	35.5508934880386
Deaths	Dominican Republic	2012	13.28615779367
Deaths	Haiti	2012	875.783094605797
Deaths	El Salvador	2012	0.544386826676973
Deaths	Bhutan	2012	0.80080428788187
Deaths	Mexico	2012	2.57263286504346
Deaths	Central African Republic	2012	5160.85972365743
Deaths	Equatorial Guinea	2012	939.205407287227
Deaths	Iraq	2012	0
Deaths	Burundi	2012	6607.34592073456
Deaths	Cambodia	2010	334.651093506326
Deaths	Malaysia	2010	12.8362926998273
Deaths	Philippines	2010	340.505787792711
Deaths	Mauritania	2009	371.312566099209
Deaths	Mauritania	2012	382.342428138155
Deaths	Namibia	2011	8.08789900544292
Deaths	Sao Tome and Principe	2012	93.4676050706562
Deaths	Togo	2012	6275.87133788008
Deaths	Madagascar	2011	4972.4324676935
Deaths	Kazakhstan	2010	0
Deaths	Papua New Guinea	2010	1605.59454968185
Deaths	Tajikistan	2010	0
Deaths	South Africa	2012	27.9173983780931
Deaths	Georgia	2012	0
Deaths	Cameroon	2012	20834.9377248084
Deaths	China	2012	0.198555447208536
Deaths	Timor-Leste	2012	13.902470069983
Deaths	Peru	2010	5.9856664550948
Deaths	Costa Rica	2010	0.290340211830581
Deaths	Guyana	2010	67.1089398413138
Deaths	Honduras	2010	2.41468669789753
Deaths	Argentina	2010	0
Deaths	Pakistan	2010	8827.73492633197
Deaths	Georgia	2012	0
Deaths	Paraguay	2010	0.508541493313546
Deaths	Saudi Arabia	2010	0.13427156282011
Deaths	Angola	2010	10044.8126074986
Deaths	Democratic Republic of the Congo	2010	91493.7137513971
Deaths	Uzbekistan	2012	0
Deaths	Algeria	2010	0.077340564170128
Deaths	Turkey	2010	0
Deaths	Eritrea	2010	332.344265236336
Deaths	Mali	2010	26599.7433763286
Deaths	Bangladesh	2012	1087.16500201688
Deaths	Panama	2012	0.00655791691358725
Deaths	Nepal	2012	3.80327985075442
Deaths	Brazil	2012	287.322402795292
Deaths	Ecuador	2012	0.603859033041992
Deaths	Colombia	2012	153.030059323619
Deaths	Morocco	2012	0
Deaths	Ghana	2012	30200.9262597083
Deaths	Djibouti	2012	0.423403512579954
Deaths	Liberia	2012	4028.75632879832
Deaths	Kenya	2012	1719.245337519
Deaths	Sierra Leone	2012	14612.4824444156
Deaths	Philippines	2012	92.0838146751329
Deaths	Cambodia	2012	148.233090968284
Deaths	Malaysia	2012	4.91879837949972
Deaths	Papua New Guinea	2012	1155.80575552485
Deaths	Kazakhstan	2012	0
Deaths	Sudan	2012	1866.82094585702
Deaths	Tajikistan	2012	0
Deaths	Argentina	2012	0
Deaths	Guyana	2012	110.231122370411
Deaths	Honduras	2012	1.56343059206134
Deaths	Zimbabwe	2011	3479.06061940942
Deaths	Peru	2012	9.92146596404366
Deaths	Paraguay	2012	0
Deaths	Costa Rica	2012	0
Deaths	Algeria	2012	0.498732279337255
Deaths	Burkina Faso	2011	41532.3452224241
Deaths	Mozambique	2011	25570.2403631739
Deaths	Saudi Arabia	2012	0.338890456227076
Deaths	Guinea	2011	15099.2601046993
Deaths	Turkey	2012	0
Deaths	Eritrea	2012	274.148952884315
Deaths	Pakistan	2012	9846.72941983088
Deaths	Madagascar	2012	5139.96725873952
Deaths	Angola	2012	8549.60578342156
Deaths	Mozambique	2012	25059.0335439003
Deaths	Democratic Republic of the Congo	2012	78228.4783559707
Deaths	Namibia	2012	0.885702758213925
Deaths	Zimbabwe	2012	2762.53651524306
Deaths	Guinea	2012	14692.778085522
Deaths	Mali	2012	32357.9799473723
Deaths	Nigeria	2010	266638.198589913
Deaths	Malawi	2012	7797.04136626507
Deaths	Rwanda	2012	3330.91147109062
Deaths	Madagascar	2010	5343.6670138507
Deaths	Namibia	2010	6.96172363833204
Deaths	Zambia	2012	4638.44912962306
Deaths	Somalia	2012	1728.0567841094
Deaths	Burkina Faso	2012	41920.9037351694
Deaths	Nigeria	2012	239885.664658694
Deaths	Mozambique	2010	26777.5762587082
Deaths	Zimbabwe	2010	4545.95470015013
Deaths	Cambodia	2013	84.1122784682795
Deaths	Malaysia	2013	8.44832634118138
Deaths	Philippines	2013	89.3526036737174
Deaths	Kazakhstan	2013	0
Deaths	Tajikistan	2013	0
Deaths	Papua New Guinea	2013	1536.56000554634
Deaths	Argentina	2013	0
Deaths	Guyana	2013	121.833496489753
Deaths	Costa Rica	2013	0
Deaths	Honduras	2013	2.63058412406363
Deaths	Peru	2013	34.177374340626
Deaths	Paraguay	2013	0
Deaths	Algeria	2013	0.0499415716886352
Deaths	Saudi Arabia	2013	0.118096475620718
Deaths	Turkey	2013	0
Deaths	Pakistan	2013	4013.18292992991
Deaths	Angola	2013	8570.41805048014
Deaths	Democratic Republic of the Congo	2013	71342.582400354
Deaths	Eritrea	2013	201.241703441108
Deaths	Guinea	2013	14521.4056036504
Deaths	Mali	2013	33338.8395362841
Deaths	China	2011	10.8827549204344
Deaths	Timor-Leste	2011	118.001048437676
Deaths	Burkina Faso	2010	41549.9018288192
Deaths	Georgia	2011	0
Deaths	Uzbekistan	2011	0
Deaths	Myanmar	2013	5795.45964652324
Deaths	Thailand	2013	81.1087044740695
Deaths	Azerbaijan	2013	0
Deaths	Kyrgyzstan	2013	0
Deaths	Solomon Islands	2013	165.27312442727
Deaths	Panama	2011	0.00643092264887013
Deaths	Brazil	2011	307.480622617459
Deaths	Ecuador	2011	2.86082106549006
Deaths	Colombia	2011	102.832972994532
Deaths	Morocco	2011	0
Deaths	Bangladesh	2011	5107.78361875571
Deaths	Djibouti	2011	0.873941255972138
Deaths	Kenya	2011	1960.9900800821
Deaths	Nepal	2011	0
Deaths	Liberia	2011	4786.23925432473
Deaths	Sierra Leone	2011	15308.7027070688
Deaths	Belize	2013	0
Deaths	Egypt	2013	0
Deaths	Guatemala	2013	1.18043196730062
Deaths	Chad	2011	7226.29079839334
Deaths	Nicaragua	2013	0.581287323628853
Deaths	Sudan	2011	1827.42696579485
Deaths	Suriname	2013	1.34419296943694
Deaths	Oman	2013	0
Deaths	Yemen	2013	3955.39664932283
Deaths	Gabon	2013	912.518790051799
Deaths	Afghanistan	2013	143.489556939306
Deaths	Comoros	2013	408.853441961273
Deaths	Ethiopia	2013	18211.0303543633
Deaths	India	2013	32921.2036896742
Deaths	Congo	2013	2053.06752797832
Deaths	South Sudan	2013	5073.54564664321
Deaths	Guinea	2010	15036.959586401
Deaths	Somalia	2011	1111.39093291235
Deaths	Nigeria	2013	227310.027426133
Deaths	China	2013	0.0917551938241976
Deaths	Timor-Leste	2013	2.28441536181378
Deaths	Georgia	2013	0
Deaths	Uzbekistan	2013	0
Deaths	Madagascar	2013	5479.67124493792
Deaths	Colombia	2013	114.146304719368
Deaths	Panama	2013	0
Deaths	Ecuador	2013	1.58018191907389
Deaths	Brazil	2013	213.806981394853
Deaths	Ghana	2011	31338.1679751541
Deaths	Morocco	2013	0
Deaths	Bangladesh	2013	480.808248949594
Deaths	Nepal	2013	8.48566006809835
Deaths	Djibouti	2013	24.8651383509338
Deaths	Kenya	2013	3077.35836260799
Deaths	Somalia	2013	2862.97395579046
Deaths	Zambia	2013	5523.34430935362
Deaths	Chad	2013	6525.89694958736
Deaths	Liberia	2013	3759.24989988478
Deaths	Ghana	2013	28365.9017460579
Deaths	Zambia	2011	4331.7383219635
Deaths	Sierra Leone	2013	13962.5429143574
Deaths	Guinea-Bissau	2013	508.718875412818
Deaths	Niger	2013	36155.2889260902
Deaths	Senegal	2013	8761.71025896557
Deaths	China	2014	0.0151242487519087
Deaths	Timor-Leste	2014	0.778437677113913
Deaths	Georgia	2014	0
Deaths	Uzbekistan	2014	0
Deaths	Uganda	2013	22671.0730910592
Deaths	Botswana	2013	2.79919519610846
Deaths	Benin	2013	13119.0726330093
Deaths	Ecuador	2014	0.305014513847288
Deaths	Colombia	2014	119.685954885956
Deaths	Sudan	2013	1944.62083832895
Deaths	Panama	2014	0
Deaths	Morocco	2014	0
Deaths	Brazil	2014	151.484415774641
Deaths	Bangladesh	2014	1309.30606484307
Deaths	Nepal	2014	3.06331467063538
Deaths	Djibouti	2014	173.493944807981
Deaths	Chad	2014	6219.35957781413
Deaths	Kenya	2014	4103.43294491457
Deaths	Ghana	2014	26844.1305167235
Deaths	Liberia	2014	4135.38517921047
Deaths	Sierra Leone	2014	13159.0566446839
Deaths	Chad	2012	6773.07397734721
Deaths	Indonesia	2014	2018.95601482242
Deaths	Sri Lanka	2014	0
Deaths	Vanuatu	2014	2.08497536952798
Deaths	Armenia	2014	0
Deaths	Turkmenistan	2014	0
Deaths	Sudan	2014	2152.57298583871
Deaths	El Salvador	2014	0.591800112376283
Deaths	Dominican Republic	2014	5.67818123340826
Deaths	Haiti	2014	447.053678788373
Deaths	Mexico	2014	2.01343306592331
Deaths	Iraq	2014	0
Deaths	Bhutan	2014	0.697482074310445
Deaths	Thailand	2012	69.6600156229558
Deaths	Myanmar	2012	9453.1938932726
Deaths	Solomon Islands	2012	197.422935788592
Deaths	Mozambique	2013	24242.4282804515
Deaths	Namibia	2013	14.8543818105105
Deaths	Zimbabwe	2013	3543.73347381927
Deaths	Rwanda	2014	2654.70122736634
Deaths	Central African Republic	2014	4828.85857985407
Deaths	Cameroon	2014	20684.5304092402
Deaths	Equatorial Guinea	2014	889.475546833222
Deaths	Burundi	2014	5807.43616500425
Deaths	South Africa	2014	57.9421689152048
Deaths	Mauritania	2014	1014.96724966343
Deaths	Malawi	2014	7407.07434166567
Deaths	Sao Tome and Principe	2014	14.806679667832
Deaths	Togo	2014	6655.40606606463
Deaths	Azerbaijan	2012	0
Deaths	Kyrgyzstan	2012	0
Deaths	Belize	2012	0
Deaths	Suriname	2012	0.78571274868726
Deaths	Georgia	2014	0
Deaths	Guatemala	2012	0.688424784401649
Deaths	Nicaragua	2012	0.650917572298607
Deaths	Afghanistan	2012	93.8942005315111
Deaths	Oman	2012	0
Deaths	India	2012	42685.7311349407
Deaths	Yemen	2012	4409.52541836167
Deaths	Congo	2012	2017.25276282916
Deaths	Egypt	2012	0
Deaths	Gabon	2012	873.836934184882
Deaths	Comoros	2012	483.674519994065
Deaths	Ethiopia	2012	17970.5184230474
Deaths	South Sudan	2012	4854.80073649199
Deaths	Myanmar	2014	2889.42483011263
Deaths	Thailand	2014	67.8316926890623
Deaths	Solomon Islands	2014	114.176577120458
Deaths	Azerbaijan	2014	0
Deaths	Kyrgyzstan	2014	0
Deaths	Belize	2014	0
Deaths	Guatemala	2014	0.377261949895562
Deaths	Suriname	2014	1.52445506736773
Deaths	Nicaragua	2014	0.435576856400557
Deaths	Egypt	2014	0
Deaths	Oman	2014	0
Deaths	Yemen	2014	4587.03199505798
Deaths	Afghanistan	2014	227.718318733258
Deaths	Congo	2014	2075.76427129806
Deaths	India	2014	45334.4276891593
Deaths	Uganda	2014	19574.8589957575
Deaths	Gabon	2014	907.99919169235
Deaths	Botswana	2014	7.35723337322816
Deaths	Comoros	2014	25.453932377816
Deaths	Benin	2014	12779.8525755978
Deaths	Guinea-Bissau	2014	440.513279686878
Deaths	Ethiopia	2014	10220.260885787
Deaths	Niger	2014	34408.4095571499
Deaths	Senegal	2014	6844.54828694953
Deaths	Somalia	2014	3733.81957903818
Deaths	Guinea-Bissau	2012	521.784259843884
Deaths	Botswana	2012	1.20355277901808
Deaths	Uganda	2012	27954.0078159952
Deaths	South Sudan	2014	4988.23934171407
Deaths	Burkina Faso	2013	40556.5795704552
